State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Urban Rural Description
OH,Darke County,5,39,37,39037,Distribution of population (%),1705,158,Micropolitan
OH,Defiance County,5,39,39,39039,Distribution of all-cause deaths (%),1800,177,Micropolitan
OH,Defiance County,5,39,39,39039,Distribution of COVID-19 deaths (%),1800,177,Micropolitan
OH,Defiance County,5,39,39,39039,Distribution of population (%),1800,177,Micropolitan
OH,Delaware County,2,39,41,39041,Distribution of all-cause deaths (%),2974,192,Large fringe metro
OH,Delaware County,2,39,41,39041,Distribution of COVID-19 deaths (%),2974,192,Large fringe metro
OH,Delaware County,2,39,41,39041,Distribution of population (%),2974,192,Large fringe metro
OH,Erie County,5,39,43,39043,Distribution of all-cause deaths (%),3427,372,Micropolitan
OH,Erie County,5,39,43,39043,Distribution of COVID-19 deaths (%),3427,372,Micropolitan
OH,Erie County,5,39,43,39043,Distribution of population (%),3427,372,Micropolitan
OH,Fairfield County,2,39,45,39045,Distribution of all-cause deaths (%),4520,510,Large fringe metro
OH,Fairfield County,2,39,45,39045,Distribution of COVID-19 deaths (%),4520,510,Large fringe metro
OH,Fairfield County,2,39,45,39045,Distribution of population (%),4520,510,Large fringe metro
OH,Franklin County,1,39,49,39049,Distribution of all-cause deaths (%),44807,4941,Large central metro
OH,Franklin County,1,39,49,39049,Distribution of COVID-19 deaths (%),44807,4941,Large central metro
OH,Franklin County,1,39,49,39049,Distribution of population (%),44807,4941,Large central metro
OH,Fulton County,3,39,51,39051,Distribution of all-cause deaths (%),987,115,Medium metro
OH,Fulton County,3,39,51,39051,Distribution of COVID-19 deaths (%),987,115,Medium metro
OH,Fulton County,3,39,51,39051,Distribution of population (%),987,115,Medium metro
OH,Gallia County,5,39,53,39053,Distribution of all-cause deaths (%),1376,246,Micropolitan
OH,Gallia County,5,39,53,39053,Distribution of COVID-19 deaths (%),1376,246,Micropolitan
OH,Gallia County,5,39,53,39053,Distribution of population (%),1376,246,Micropolitan
OH,Geauga County,2,39,55,39055,Distribution of all-cause deaths (%),3025,406,Large fringe metro
OH,Geauga County,2,39,55,39055,Distribution of COVID-19 deaths (%),3025,406,Large fringe metro
OH,Geauga County,2,39,55,39055,Distribution of population (%),3025,406,Large fringe metro
OH,Greene County,3,39,57,39057,Distribution of all-cause deaths (%),4058,539,Medium metro
OH,Greene County,3,39,57,39057,Distribution of COVID-19 deaths (%),4058,539,Medium metro
OH,Greene County,3,39,57,39057,Distribution of population (%),4058,539,Medium metro
OH,Guernsey County,5,39,59,39059,Distribution of all-cause deaths (%),1366,125,Micropolitan
OH,Guernsey County,5,39,59,39059,Distribution of COVID-19 deaths (%),1366,125,Micropolitan
OH,Guernsey County,5,39,59,39059,Distribution of population (%),1366,125,Micropolitan
OH,Hamilton County,1,39,61,39061,Distribution of all-cause deaths (%),33038,3507,Large central metro
OH,Hamilton County,1,39,61,39061,Distribution of COVID-19 deaths (%),33038,3507,Large central metro
OH,Hamilton County,1,39,61,39061,Distribution of population (%),33038,3507,Large central metro
OH,Hancock County,5,39,63,39063,Distribution of all-cause deaths (%),3050,438,Micropolitan
OH,Hancock County,5,39,63,39063,Distribution of COVID-19 deaths (%),3050,438,Micropolitan
OH,Hancock County,5,39,63,39063,Distribution of population (%),3050,438,Micropolitan
OH,Holmes County,6,39,75,39075,Distribution of all-cause deaths (%),1102,204,Noncore
OH,Holmes County,6,39,75,39075,Distribution of COVID-19 deaths (%),1102,204,Noncore
OH,Holmes County,6,39,75,39075,Distribution of population (%),1102,204,Noncore
OH,Huron County,5,39,77,39077,Distribution of all-cause deaths (%),1762,184,Micropolitan
OH,Huron County,5,39,77,39077,Distribution of COVID-19 deaths (%),1762,184,Micropolitan
OH,Huron County,5,39,77,39077,Distribution of population (%),1762,184,Micropolitan
OH,Jefferson County,4,39,81,39081,Distribution of all-cause deaths (%),2871,337,Small metro
OH,Jefferson County,4,39,81,39081,Distribution of COVID-19 deaths (%),2871,337,Small metro
OH,Jefferson County,4,39,81,39081,Distribution of population (%),2871,337,Small metro
OH,Knox County,5,39,83,39083,Distribution of all-cause deaths (%),1883,199,Micropolitan
OH,Knox County,5,39,83,39083,Distribution of COVID-19 deaths (%),1883,199,Micropolitan
OH,Knox County,5,39,83,39083,Distribution of population (%),1883,199,Micropolitan
OH,Lake County,2,39,85,39085,Distribution of all-cause deaths (%),6715,673,Large fringe metro
OH,Lake County,2,39,85,39085,Distribution of COVID-19 deaths (%),6715,673,Large fringe metro
OH,Lake County,2,39,85,39085,Distribution of population (%),6715,673,Large fringe metro
OH,Licking County,2,39,89,39089,Distribution of all-cause deaths (%),4983,480,Large fringe metro
OH,Licking County,2,39,89,39089,Distribution of COVID-19 deaths (%),4983,480,Large fringe metro
OH,Licking County,2,39,89,39089,Distribution of population (%),4983,480,Large fringe metro
OH,Logan County,5,39,91,39091,Distribution of all-cause deaths (%),1232,117,Micropolitan
OH,Logan County,5,39,91,39091,Distribution of COVID-19 deaths (%),1232,117,Micropolitan
OH,Logan County,5,39,91,39091,Distribution of population (%),1232,117,Micropolitan
OH,Lorain County,2,39,93,39093,Distribution of all-cause deaths (%),9328,1107,Large fringe metro
OH,Lorain County,2,39,93,39093,Distribution of COVID-19 deaths (%),9328,1107,Large fringe metro
OH,Lorain County,2,39,93,39093,Distribution of population (%),9328,1107,Large fringe metro
OH,Lucas County,3,39,95,39095,Distribution of all-cause deaths (%),19070,2538,Medium metro
OH,Lucas County,3,39,95,39095,Distribution of COVID-19 deaths (%),19070,2538,Medium metro
OH,Lucas County,3,39,95,39095,Distribution of population (%),19070,2538,Medium metro
OH,Mahoning County,3,39,99,39099,Distribution of all-cause deaths (%),11854,1501,Medium metro
OH,Mahoning County,3,39,99,39099,Distribution of COVID-19 deaths (%),11854,1501,Medium metro
OH,Mahoning County,3,39,99,39099,Distribution of population (%),11854,1501,Medium metro
OH,Marion County,5,39,101,39101,Distribution of all-cause deaths (%),2605,438,Micropolitan
OH,Marion County,5,39,101,39101,Distribution of COVID-19 deaths (%),2605,438,Micropolitan
OH,Marion County,5,39,101,39101,Distribution of population (%),2605,438,Micropolitan
OH,Medina County,2,39,103,39103,Distribution of all-cause deaths (%),4186,358,Large fringe metro
OH,Medina County,2,39,103,39103,Distribution of COVID-19 deaths (%),4186,358,Large fringe metro
OH,Medina County,2,39,103,39103,Distribution of population (%),4186,358,Large fringe metro
OH,Mercer County,5,39,107,39107,Distribution of all-cause deaths (%),1010,115,Micropolitan
OH,Mercer County,5,39,107,39107,Distribution of COVID-19 deaths (%),1010,115,Micropolitan
OH,Mercer County,5,39,107,39107,Distribution of population (%),1010,115,Micropolitan
OH,Miami County,3,39,109,39109,Distribution of all-cause deaths (%),3489,410,Medium metro
OH,Miami County,3,39,109,39109,Distribution of COVID-19 deaths (%),3489,410,Medium metro
OH,Miami County,3,39,109,39109,Distribution of population (%),3489,410,Medium metro
OH,Montgomery County,3,39,113,39113,Distribution of all-cause deaths (%),25706,3307,Medium metro
OH,Montgomery County,3,39,113,39113,Distribution of COVID-19 deaths (%),25706,3307,Medium metro
OH,Montgomery County,3,39,113,39113,Distribution of population (%),25706,3307,Medium metro
OH,Muskingum County,5,39,119,39119,Distribution of all-cause deaths (%),3768,462,Micropolitan
OH,Muskingum County,5,39,119,39119,Distribution of COVID-19 deaths (%),3768,462,Micropolitan
OH,Muskingum County,5,39,119,39119,Distribution of population (%),3768,462,Micropolitan
OH,Pickaway County,2,39,129,39129,Distribution of all-cause deaths (%),1537,182,Large fringe metro
OH,Pickaway County,2,39,129,39129,Distribution of COVID-19 deaths (%),1537,182,Large fringe metro
OH,Pickaway County,2,39,129,39129,Distribution of population (%),1537,182,Large fringe metro
OH,Portage County,3,39,133,39133,Distribution of all-cause deaths (%),4291,413,Medium metro
OH,Portage County,3,39,133,39133,Distribution of COVID-19 deaths (%),4291,413,Medium metro
OH,Portage County,3,39,133,39133,Distribution of population (%),4291,413,Medium metro
OH,Richland County,4,39,139,39139,Distribution of all-cause deaths (%),4779,584,Small metro
OH,Richland County,4,39,139,39139,Distribution of COVID-19 deaths (%),4779,584,Small metro
OH,Richland County,4,39,139,39139,Distribution of population (%),4779,584,Small metro
OH,Ross County,5,39,141,39141,Distribution of all-cause deaths (%),3483,471,Micropolitan
OH,Ross County,5,39,141,39141,Distribution of COVID-19 deaths (%),3483,471,Micropolitan
OH,Ross County,5,39,141,39141,Distribution of population (%),3483,471,Micropolitan
OH,Sandusky County,5,39,143,39143,Distribution of all-cause deaths (%),1903,216,Micropolitan
OH,Sandusky County,5,39,143,39143,Distribution of COVID-19 deaths (%),1903,216,Micropolitan
OH,Sandusky County,5,39,143,39143,Distribution of population (%),1903,216,Micropolitan
OH,Scioto County,5,39,145,39145,Distribution of all-cause deaths (%),3803,397,Micropolitan
OH,Scioto County,5,39,145,39145,Distribution of COVID-19 deaths (%),3803,397,Micropolitan
OH,Scioto County,5,39,145,39145,Distribution of population (%),3803,397,Micropolitan
OH,Seneca County,5,39,147,39147,Distribution of all-cause deaths (%),1455,151,Micropolitan
OH,Seneca County,5,39,147,39147,Distribution of COVID-19 deaths (%),1455,151,Micropolitan
OH,Seneca County,5,39,147,39147,Distribution of population (%),1455,151,Micropolitan
OH,Shelby County,5,39,149,39149,Distribution of all-cause deaths (%),1166,123,Micropolitan
OH,Shelby County,5,39,149,39149,Distribution of COVID-19 deaths (%),1166,123,Micropolitan
OH,Shelby County,5,39,149,39149,Distribution of population (%),1166,123,Micropolitan
OH,Stark County,3,39,151,39151,Distribution of all-cause deaths (%),15486,2207,Medium metro
OH,Stark County,3,39,151,39151,Distribution of COVID-19 deaths (%),15486,2207,Medium metro
OH,Stark County,3,39,151,39151,Distribution of population (%),15486,2207,Medium metro
OH,Summit County,3,39,153,39153,Distribution of all-cause deaths (%),21088,2196,Medium metro
OH,Summit County,3,39,153,39153,Distribution of COVID-19 deaths (%),21088,2196,Medium metro
OH,Summit County,3,39,153,39153,Distribution of population (%),21088,2196,Medium metro
OH,Trumbull County,3,39,155,39155,Distribution of all-cause deaths (%),7030,813,Medium metro
OH,Trumbull County,3,39,155,39155,Distribution of COVID-19 deaths (%),7030,813,Medium metro
OH,Trumbull County,3,39,155,39155,Distribution of population (%),7030,813,Medium metro
OH,Tuscarawas County,5,39,157,39157,Distribution of all-cause deaths (%),3493,472,Micropolitan
OH,Tuscarawas County,5,39,157,39157,Distribution of COVID-19 deaths (%),3493,472,Micropolitan
OH,Tuscarawas County,5,39,157,39157,Distribution of population (%),3493,472,Micropolitan
OH,Union County,2,39,159,39159,Distribution of all-cause deaths (%),1204,109,Large fringe metro
OH,Union County,2,39,159,39159,Distribution of COVID-19 deaths (%),1204,109,Large fringe metro
OH,Union County,2,39,159,39159,Distribution of population (%),1204,109,Large fringe metro
OH,Van Wert County,5,39,161,39161,Distribution of all-cause deaths (%),762,110,Micropolitan
OH,Van Wert County,5,39,161,39161,Distribution of COVID-19 deaths (%),762,110,Micropolitan
OH,Van Wert County,5,39,161,39161,Distribution of population (%),762,110,Micropolitan
OH,Warren County,2,39,165,39165,Distribution of all-cause deaths (%),5917,512,Large fringe metro
OH,Warren County,2,39,165,39165,Distribution of COVID-19 deaths (%),5917,512,Large fringe metro
OH,Warren County,2,39,165,39165,Distribution of population (%),5917,512,Large fringe metro
OH,Washington County,5,39,167,39167,Distribution of all-cause deaths (%),3001,415,Micropolitan
OH,Washington County,5,39,167,39167,Distribution of COVID-19 deaths (%),3001,415,Micropolitan
OH,Washington County,5,39,167,39167,Distribution of population (%),3001,415,Micropolitan
OH,Wayne County,5,39,169,39169,Distribution of all-cause deaths (%),3723,442,Micropolitan
OH,Wayne County,5,39,169,39169,Distribution of COVID-19 deaths (%),3723,442,Micropolitan
OH,Wayne County,5,39,169,39169,Distribution of population (%),3723,442,Micropolitan
OH,Williams County,6,39,171,39171,Distribution of all-cause deaths (%),937,126,Noncore
OH,Williams County,6,39,171,39171,Distribution of COVID-19 deaths (%),937,126,Noncore
OH,Williams County,6,39,171,39171,Distribution of population (%),937,126,Noncore
OH,Wood County,3,39,173,39173,Distribution of all-cause deaths (%),3595,268,Medium metro
OH,Wood County,3,39,173,39173,Distribution of COVID-19 deaths (%),3595,268,Medium metro
OH,Wood County,3,39,173,39173,Distribution of population (%),3595,268,Medium metro
OK,Beckham County,5,40,9,40009,Distribution of all-cause deaths (%),758,118,Micropolitan
OK,Beckham County,5,40,9,40009,Distribution of COVID-19 deaths (%),758,118,Micropolitan
OK,Beckham County,5,40,9,40009,Distribution of population (%),758,118,Micropolitan
OK,Bryan County,5,40,13,40013,Distribution of all-cause deaths (%),1671,216,Micropolitan
OK,Bryan County,5,40,13,40013,Distribution of COVID-19 deaths (%),1671,216,Micropolitan
OK,Bryan County,5,40,13,40013,Distribution of population (%),1671,216,Micropolitan
OK,Canadian County,2,40,17,40017,Distribution of all-cause deaths (%),2334,245,Large fringe metro
OK,Canadian County,2,40,17,40017,Distribution of COVID-19 deaths (%),2334,245,Large fringe metro
OK,Canadian County,2,40,17,40017,Distribution of population (%),2334,245,Large fringe metro
OK,Carter County,5,40,19,40019,Distribution of all-cause deaths (%),1885,275,Micropolitan
OK,Carter County,5,40,19,40019,Distribution of COVID-19 deaths (%),1885,275,Micropolitan
OK,Carter County,5,40,19,40019,Distribution of population (%),1885,275,Micropolitan
OK,Cherokee County,5,40,21,40021,Distribution of all-cause deaths (%),1684,239,Micropolitan
OK,Cherokee County,5,40,21,40021,Distribution of COVID-19 deaths (%),1684,239,Micropolitan
OK,Cherokee County,5,40,21,40021,Distribution of population (%),1684,239,Micropolitan
OK,Cleveland County,2,40,27,40027,Distribution of all-cause deaths (%),6737,864,Large fringe metro
OK,Cleveland County,2,40,27,40027,Distribution of COVID-19 deaths (%),6737,864,Large fringe metro
OK,Cleveland County,2,40,27,40027,Distribution of population (%),6737,864,Large fringe metro
OK,Comanche County,4,40,31,40031,Distribution of all-cause deaths (%),3692,491,Small metro
OK,Comanche County,4,40,31,40031,Distribution of COVID-19 deaths (%),3692,491,Small metro
OK,Comanche County,4,40,31,40031,Distribution of population (%),3692,491,Small metro
OK,Creek County,3,40,37,40037,Distribution of all-cause deaths (%),1768,116,Medium metro
OK,Creek County,3,40,37,40037,Distribution of COVID-19 deaths (%),1768,116,Medium metro
OK,Creek County,3,40,37,40037,Distribution of population (%),1768,116,Medium metro
OK,Custer County,5,40,39,40039,Distribution of all-cause deaths (%),875,114,Micropolitan
OK,Custer County,5,40,39,40039,Distribution of COVID-19 deaths (%),875,114,Micropolitan
OK,Custer County,5,40,39,40039,Distribution of population (%),875,114,Micropolitan
OK,Delaware County,6,40,41,40041,Distribution of all-cause deaths (%),1524,160,Noncore
OK,Delaware County,6,40,41,40041,Distribution of COVID-19 deaths (%),1524,160,Noncore
OK,Delaware County,6,40,41,40041,Distribution of population (%),1524,160,Noncore
OK,Garfield County,5,40,47,40047,Distribution of all-cause deaths (%),2422,371,Micropolitan
OK,Garfield County,5,40,47,40047,Distribution of COVID-19 deaths (%),2422,371,Micropolitan
OK,Garfield County,5,40,47,40047,Distribution of population (%),2422,371,Micropolitan
OK,Grady County,2,40,51,40051,Distribution of all-cause deaths (%),1432,148,Large fringe metro
OK,Grady County,2,40,51,40051,Distribution of COVID-19 deaths (%),1432,148,Large fringe metro
OK,Grady County,2,40,51,40051,Distribution of population (%),1432,148,Large fringe metro
OK,Jackson County,5,40,65,40065,Distribution of all-cause deaths (%),742,124,Micropolitan
